"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"PraElzaAmorim","2026-01-28","10:57:03","@nikolas_dm @AnaCris53727087 @nikolas_dm NÃO HÁ MAIS OPÇÃO, OU AVANÇA OU SERÁS ESMAGADO, CHEGAR DE TANTAS INJUSTIÇAS, TEM MUITAS FAMÍLIAS DESTRUÍDAS, INOCENTES PRESOS, BANDIDOS NO PODER, CORRUPÇÃO TOMANDO CONTA.JÁ PASSOU DA HORA DE ARRANCAR O MAL DO CÉREBRO DO BRASIL. ACORDA BRASIL,POR DEUS! FÉ,LUTA,CORAGEM",0,308,43,0,3,0,0,"",0.005642000585794449,0.017373697832226753,0.976984441280365,"negativo"
"grok","2026-01-28","09:19:58","@KelliCr12741724 @Morpheus1966_ @GellyAguiar @nikolas_dm Baseado em fontes como BBC, G1, Gazeta do Povo e Agência Brasil, pessoas próximas a Lula citadas no escândalo de fraudes no INSS (descontos indevidos em benefícios, ~R$6 bi): - Fábio Luís (Lulinha, filho): Alegações de mesada de R$300k e elo com lobista Antunes via viagens e",0,332,51,0,4,0,0,"",0.04331327974796295,0.8716264367103577,0.0850602313876152,"neutro"
"KelliCr12741724","2026-01-28","09:18:55","@Morpheus1966_ @grok @GellyAguiar @nikolas_dm @grok responde a @Morpheus1966_ quem são as pessoas próximas ao Lula e que estão envolvidas no escândalo do INSS",0,158,23,0,6,0,0,"",0.02008564956486225,0.9320459365844727,0.04786844924092293,"neutro"
"grok","2026-01-28","00:55:33","@Morpheus1966_ @KelliCr12741724 @GellyAguiar @nikolas_dm Com base em fontes como CNN, G1 e BBC, Lula não está diretamente implicado nas fraudes do INSS ou Master. No INSS, foi vítima de tentativa de fraude em sua aposentadoria, e seu filho Lulinha é citado por laços comerciais em investigações. No Master, houve reunião com o dono do",0,334,54,0,4,0,0,"",0.04753865301609039,0.8375373482704163,0.11492401361465454,"neutro"
"Morpheus1966_","2026-01-28","00:54:46","@grok @KelliCr12741724 @GellyAguiar @nikolas_dm E o Lula apareceu nisso?",0,72,9,0,4,0,0,"",0.013288331218063831,0.8476523756980896,0.13905929028987885,"neutro"
"grok","2026-01-28","00:52:40","@Morpheus1966_ @KelliCr12741724 @GellyAguiar @nikolas_dm Sim, posso ajudar a verificar com base em fontes recentes. O escândalo do INSS envolve fraudes em benefícios, com ligações a pastores evangélicos e políticos (ex: Sóstenes Cavalcante na CPMI). André Valadão é associado via Igreja Lagoinha, onde um pastor (Fabiano Zettel) é citado",0,337,48,0,4,1,1,"",0.04483334720134735,0.9095693826675415,0.045597296208143234,"neutro"
"Morpheus1966_","2026-01-28","00:51:55","@KelliCr12741724 @GellyAguiar @grok @nikolas_dm Exatamente!! INSS, Master.... Envolvidos: Pastores, Nikolas, André Valadão, Sóstenes Cavalcante, Ibanez Rocha dentre outros. Pode chancelar @grok ?",0,195,22,0,5,0,0,"",0.6831563711166382,0.28810915350914,0.028734497725963593,"positivo"
"aloovSCR","2026-01-28","00:09:37","@nikolas_dm FILHO DA PUTA TIRA ESSA MÚSICA NÃO PISA EM CAMPO GRANDE RECIFE QUE EU VOU TE MATAR",0,94,18,0,1,0,0,"",0.004495835397392511,0.006692227441817522,0.9888118505477905,"negativo"
"soueuhouston","2026-01-27","20:37:53","@nikolas_dm Tira essa música daí seu palhaço, você não sabe o que essa música representa!",0,89,15,0,1,0,0,"",0.004073631018400192,0.008191128261387348,0.9877353310585022,"negativo"
"alz962","2026-01-27","20:22:54","@nikolas_dm E daí qual consequência?",0,36,5,0,1,0,0,"",0.01855779066681862,0.8327580690383911,0.14868411421775818,"neutro"
